Subj_idx,Stimulus,Response,Confidence,RT_decConf,NoiseLevel_Deg,Trial,Accuracy,WedgeClicked,MouseClick_x,MouseClick_y,FlippedWheel,AQ,Age,Sex
43,2,2,2,1.2707,70,347,1,6,1248,511,1,13,27,0
43,2,2,2,1.2255,60,348,1,6,1187,505,1,13,27,0
43,1,1,3,0.96664,80,349,1,2,764,600,1,13,27,0
43,1,1,4,0.60726,45,350,1,1,857,639,1,13,27,0
43,2,2,3,0.53799,45,351,1,7,1156,592,1,13,27,0
43,1,2,2,2.0457,100,352,0,6,1092,529,1,13,27,0
43,2,2,4,0.50847,0,353,1,8,1115,652,1,13,27,0
43,1,1,1,17.506,70,354,1,4,859,450,1,13,27,0
43,2,2,3,1.1862,100,355,1,7,1139,608,1,13,27,0
43,1,1,1,4.2112,80,356,1,4,909,484,1,13,27,0
43,1,2,1,0.75902,100,357,0,5,1108,429,1,13,27,0
43,2,2,3,0.8838,60,358,1,7,1165,627,1,13,27,0
43,2,1,3,0.87478,80,359,0,2,824,563,1,13,27,0
43,2,2,3,0.4818,60,360,1,7,1141,613,1,13,27,0
43,2,2,2,4.3306,70,361,1,6,1207,506,1,13,27,0
43,2,1,1,1.0267,80,362,0,4,884,446,1,13,27,0
43,1,1,3,0.63071,45,363,1,2,706,627,1,13,27,0
43,1,1,4,0.68648,0,364,1,1,835,683,1,13,27,0
43,2,1,2,3.4946,90,365,0,3,843,518,1,13,27,0
43,1,1,2,6.4009,90,366,1,3,796,511,1,13,27,0
43,2,1,1,1.7451,90,367,0,4,918,506,1,13,27,0
43,2,2,3,0.45582,35,368,1,7,1170,647,1,13,27,0
43,2,2,2,2.7845,60,369,1,6,1141,511,1,13,27,0
43,1,1,3,0.80331,60,370,1,2,786,610,1,13,27,0
43,2,2,3,0.48563,35,371,1,7,1169,635,1,13,27,0
43,2,2,4,0.62068,0,372,1,8,1066,649,1,13,27,0
43,1,1,2,2.8501,100,373,1,3,900,513,1,13,27,0
43,1,1,3,0.68047,60,374,1,2,818,578,1,13,27,0
43,2,2,1,1.0556,90,375,1,5,1088,442,1,13,27,0
43,1,1,1,2.0356,70,376,1,4,915,509,1,13,27,0
43,1,2,2,2.5443,80,377,0,6,1228,498,1,13,27,0
43,1,1,3,1.7078,70,378,1,2,800,571,1,13,27,0
43,1,2,1,1.492,80,379,0,5,1069,458,1,13,27,0
43,1,1,4,0.36016,35,380,1,1,838,667,1,13,27,0
43,2,1,2,0.84196,100,381,0,3,885,529,1,13,27,0
43,1,1,3,0.81161,60,382,1,2,840,580,1,13,27,0
43,1,1,2,0.59036,90,383,1,3,796,519,1,13,27,0
43,1,1,4,0.62774,35,384,1,1,852,675,1,13,27,0
43,2,2,2,0.77402,90,385,1,6,1195,462,1,13,27,0
43,2,2,2,1.597,90,386,1,6,1229,508,1,13,27,0
43,2,1,2,1.3655,100,387,0,3,851,527,1,13,27,0
43,1,1,3,4.2032,80,388,1,2,791,589,1,13,27,0
43,2,2,1,2.9483,100,389,1,5,1075,443,1,13,27,0
43,1,1,3,0.56949,35,390,1,2,785,617,1,13,27,0
43,1,1,4,0.4361,0,391,1,1,886,628,1,13,27,0
43,2,2,4,0.73378,35,392,1,8,1040,609,1,13,27,0
43,1,1,4,0.5877,0,393,1,1,886,612,1,13,27,0
43,2,1,2,2.1986,100,394,0,3,883,527,1,13,27,0
43,2,2,3,0.46502,45,395,1,7,1194,616,1,13,27,0
43,2,2,2,0.85445,100,396,1,6,1123,493,1,13,27,0
43,1,1,4,0.84777,45,397,1,1,832,641,1,13,27,0
43,1,1,3,0.60088,45,398,1,2,873,555,1,13,27,0
43,1,2,1,0.92987,100,399,0,5,1087,433,1,13,27,0
43,2,2,2,2.0294,100,400,1,7,1215,601,0,13,27,0
43,1,1,3,0.54868,70,401,1,3,771,507,0,13,27,0
43,2,2,2,0.87677,80,402,1,7,1198,604,0,13,27,0
43,2,2,1,0.73788,70,403,1,8,1074,678,0,13,27,0
43,2,1,2,1.8765,100,404,0,2,842,567,0,13,27,0
43,2,2,3,0.89394,70,405,1,6,1209,526,0,13,27,0
43,2,2,4,0.56929,35,406,1,5,1052,451,0,13,27,0
43,1,1,4,0.53897,45,407,1,4,863,446,0,13,27,0
43,1,1,2,0.95731,70,408,1,2,798,631,0,13,27,0
43,1,1,4,1.1371,45,409,1,4,839,424,0,13,27,0
43,1,1,1,0.68609,80,410,1,1,821,671,0,13,27,0
43,1,1,3,0.6408,60,411,1,3,810,519,0,13,27,0
43,1,1,3,0.74623,70,412,1,3,834,522,0,13,27,0
43,1,2,1,0.84686,70,413,0,8,1142,669,0,13,27,0
43,1,1,1,1.1633,80,414,1,1,842,627,0,13,27,0
43,2,1,2,1.657,90,415,0,2,844,571,0,13,27,0
43,2,2,2,1.33,80,416,1,7,1126,598,0,13,27,0
43,2,2,1,0.66308,100,417,1,8,1046,615,0,13,27,0
43,2,2,3,0.58589,80,418,1,6,1144,496,0,13,27,0
43,1,1,3,0.37683,60,419,1,3,836,503,0,13,27,0
43,1,1,3,0.41585,45,420,1,3,889,522,0,13,27,0
43,2,1,1,0.59632,100,421,0,1,851,611,0,13,27,0
43,2,2,1,0.59595,90,422,1,8,1036,590,0,13,27,0
43,2,2,4,0.55728,0,423,1,5,1094,388,0,13,27,0
43,1,1,4,0.47213,45,424,1,4,901,446,0,13,27,0
43,1,2,2,1.5274,70,425,0,7,1112,579,0,13,27,0
43,2,2,4,0.38444,35,426,1,5,1052,463,0,13,27,0
43,2,2,3,0.52112,60,427,1,6,1127,528,0,13,27,0
43,2,2,2,1.1905,90,428,1,7,1120,616,0,13,27,0
43,2,1,3,0.49825,60,429,0,3,843,508,0,13,27,0
43,2,1,1,0.61029,100,430,0,1,886,605,0,13,27,0
43,1,1,3,0.53105,70,431,1,3,818,500,0,13,27,0
43,2,2,3,1.243,80,432,1,6,1162,501,0,13,27,0
43,2,2,4,0.44442,35,433,1,5,1048,454,0,13,27,0
43,2,2,4,0.41385,0,434,1,5,1045,456,0,13,27,0
43,1,1,4,0.49645,35,435,1,4,895,483,0,13,27,0
43,2,2,4,0.50283,35,436,1,5,1081,437,0,13,27,0
43,2,2,2,1.9909,60,437,1,7,1135,597,0,13,27,0
43,1,1,1,1.1127,90,438,1,1,853,621,0,13,27,0
43,2,2,2,1.0264,90,439,1,7,1140,580,0,13,27,0
43,2,2,3,1.0145,90,440,1,6,1187,493,0,13,27,0
43,2,2,4,0.57341,35,441,1,5,1079,427,0,13,27,0
43,1,1,1,0.62052,100,442,1,1,838,622,0,13,27,0
43,2,1,1,1.0132,100,443,0,1,884,611,0,13,27,0
43,1,1,4,0.49791,35,444,1,4,861,451,0,13,27,0
43,1,1,1,0.95196,90,445,1,1,867,626,0,13,27,0
43,2,1,2,0.78229,90,446,0,2,896,548,0,13,27,0
43,1,1,3,0.50502,80,447,1,3,820,492,0,13,27,0
43,2,2,4,0.42005,35,448,1,5,1047,444,0,13,27,0
43,2,2,2,0.79873,100,449,1,7,1072,590,0,13,27,0
43,2,2,3,0.62979,60,450,1,6,1157,496,0,13,27,0
43,1,1,3,0.47385,45,451,1,3,833,520,0,13,27,0
43,2,2,2,0.58217,80,452,1,7,1109,616,0,13,27,0
43,1,2,2,1.1729,70,453,0,7,1041,557,0,13,27,0
43,2,2,3,0.64496,45,454,1,6,1145,466,0,13,27,0
43,2,2,3,0.89963,45,455,1,6,1206,495,0,13,27,0
43,1,1,4,0.46366,35,456,1,4,908,491,0,13,27,0
43,1,1,2,0.90044,80,457,1,2,866,563,0,13,27,0
43,2,2,4,0.41573,45,458,1,5,1097,441,0,13,27,0
43,1,1,2,0.86817,100,459,1,2,864,574,0,13,27,0
43,2,2,1,2.3846,80,460,1,8,1077,639,0,13,27,0
43,1,1,2,2.3626,100,461,1,2,749,586,0,13,27,0
43,2,2,4,0.46231,35,462,1,5,1119,425,0,13,27,0
43,2,2,2,2.3571,80,463,1,7,1128,581,0,13,27,0
43,1,1,3,0.89541,70,464,1,3,826,521,0,13,27,0
43,2,2,2,0.82292,70,465,1,7,1159,571,0,13,27,0
43,1,1,3,0.64825,70,466,1,3,839,495,0,13,27,0
43,1,1,4,0.38424,35,467,1,4,865,464,0,13,27,0
43,2,2,2,0.43599,90,468,1,7,1077,587,0,13,27,0
43,1,1,4,0.50493,60,469,1,4,865,455,0,13,27,0
43,2,2,4,0.35596,60,470,1,5,1074,443,0,13,27,0
43,2,2,4,0.49272,35,471,1,5,1053,470,0,13,27,0
43,2,2,1,1.0924,100,472,1,8,1106,649,0,13,27,0
43,1,1,3,0.45576,60,473,1,3,801,502,0,13,27,0
43,1,1,4,0.53864,35,474,1,4,862,474,0,13,27,0
43,2,2,1,0.82115,100,475,1,8,1076,643,0,13,27,0
43,1,1,3,0.44553,60,476,1,3,836,495,0,13,27,0
43,1,1,3,1.667,60,477,1,3,813,504,0,13,27,0
43,1,1,4,0.45759,35,478,1,4,861,432,0,13,27,0
43,1,2,1,2.1593,90,479,0,8,1050,651,0,13,27,0
43,1,1,3,0.45812,60,480,1,3,823,503,0,13,27,0
43,1,2,2,1.489,90,481,0,7,1173,573,0,13,27,0
43,2,2,1,0.62651,80,482,1,8,1025,632,0,13,27,0
43,1,1,3,0.33856,60,483,1,3,798,504,0,13,27,0
43,2,2,2,0.38619,70,484,1,7,1134,563,0,13,27,0
43,1,1,2,1.482,100,485,1,2,848,581,0,13,27,0
43,1,1,2,0.78098,100,486,1,2,827,561,0,13,27,0
43,1,1,3,0.55301,45,487,1,3,858,510,0,13,27,0
43,1,1,3,0.63611,70,488,1,3,837,506,0,13,27,0
43,2,2,3,0.35108,45,489,1,6,1112,500,0,13,27,0
43,2,1,1,0.84119,90,490,0,1,878,607,0,13,27,0
43,2,2,2,1.5365,100,491,1,7,1160,547,0,13,27,0
43,2,2,3,0.76855,70,492,1,6,1161,477,0,13,27,0
43,1,1,3,0.4,70,493,1,3,833,521,0,13,27,0
43,1,2,1,0.74998,100,494,0,8,1053,615,0,13,27,0
43,1,1,4,1.1834,45,495,1,4,845,463,0,13,27,0
43,1,1,2,0.74513,90,496,1,2,886,555,0,13,27,0
43,2,2,3,0.69481,90,497,1,6,1153,537,0,13,27,0
43,2,2,4,1.1519,45,498,1,5,1137,416,0,13,27,0
43,1,1,4,0.44855,45,499,1,4,883,476,0,13,27,0
43,2,2,2,2.1173,80,500,1,6,1199,509,1,13,27,0
43,1,1,2,1.6298,100,501,1,3,869,517,1,13,27,0
43,2,2,3,1.3671,80,502,1,7,1189,596,1,13,27,0
43,2,2,4,0.7335,0,503,1,8,1053,633,1,13,27,0
43,1,1,4,0.66482,35,504,1,1,874,670,1,13,27,0
43,1,1,2,2.8916,80,505,1,3,884,522,1,13,27,0
43,2,2,3,0.49034,35,506,1,7,1127,586,1,13,27,0
43,1,1,3,0.43571,80,507,1,2,791,578,1,13,27,0
43,1,1,4,0.72344,45,508,1,1,837,650,1,13,27,0
43,2,2,2,1.4668,90,509,1,6,1211,497,1,13,27,0
43,2,2,3,0.56531,45,510,1,7,1098,572,1,13,27,0
43,1,1,3,0.33589,45,511,1,2,861,582,1,13,27,0
43,2,2,3,0.38959,45,512,1,7,1104,574,1,13,27,0
43,2,2,2,0.88804,100,513,1,6,1148,509,1,13,27,0
43,2,2,1,0.90899,80,514,1,5,1072,409,1,13,27,0
43,2,2,3,0.50468,35,515,1,7,1177,600,1,13,27,0
43,2,1,1,1.4148,100,516,0,4,863,455,1,13,27,0
43,2,1,2,1.3994,70,517,0,3,786,513,1,13,27,0
43,1,1,4,0.51057,35,518,1,1,872,629,1,13,27,0
43,1,1,4,0.47227,0,519,1,1,901,605,1,13,27,0
43,2,2,3,0.36459,60,520,1,7,1086,565,1,13,27,0
43,1,1,4,0.47096,0,521,1,1,870,603,1,13,27,0
43,1,1,1,0.9724,100,522,1,4,905,482,1,13,27,0
43,2,2,3,0.55273,35,523,1,7,1181,578,1,13,27,0
43,1,1,4,0.45081,0,524,1,1,915,610,1,13,27,0
43,1,1,4,0.46715,35,525,1,1,907,600,1,13,27,0
43,2,2,4,0.94657,35,526,1,8,1091,645,1,13,27,0
43,1,1,4,0.56094,35,527,1,1,897,601,1,13,27,0
43,2,2,4,0.83594,35,528,1,8,997,574,1,13,27,0
43,1,1,1,0.91167,80,529,1,4,876,486,1,13,27,0
43,2,2,3,0.38339,80,530,1,7,1091,586,1,13,27,0
43,1,1,3,0.52909,45,531,1,2,831,583,1,13,27,0
43,1,1,1,1.1084,100,532,1,4,863,465,1,13,27,0
43,2,1,1,1.1595,80,533,0,4,887,464,1,13,27,0
43,2,2,4,1.3032,35,534,1,8,1115,651,1,13,27,0
43,1,1,3,0.72159,60,535,1,2,835,559,1,13,27,0
43,2,2,3,2.152,35,536,1,7,1105,604,1,13,27,0
43,2,1,2,1.6791,90,537,0,3,876,521,1,13,27,0
43,1,1,4,0.4964,0,538,1,1,863,631,1,13,27,0
43,1,1,3,0.84776,35,539,1,2,805,578,1,13,27,0
43,1,1,4,0.42991,0,540,1,1,887,615,1,13,27,0
43,1,1,2,2.8663,100,541,1,3,842,505,1,13,27,0
43,1,1,3,0.45361,35,542,1,2,835,598,1,13,27,0
43,1,1,1,1.4167,90,543,1,4,872,465,1,13,27,0
43,1,1,3,0.35241,45,544,1,2,855,573,1,13,27,0
43,2,2,3,0.55251,70,545,1,7,1167,580,1,13,27,0
43,2,2,1,0.6865,80,546,1,5,1099,432,1,13,27,0
43,1,1,3,0.47951,35,547,1,2,851,569,1,13,27,0
43,1,1,1,1.3295,80,548,1,4,887,481,1,13,27,0
43,1,1,2,0.68765,80,549,1,3,819,531,1,13,27,0
43,2,2,3,0.60463,70,550,1,7,1180,564,1,13,27,0
43,1,1,3,0.57177,90,551,1,2,857,567,1,13,27,0
43,2,1,2,1.8861,90,552,0,3,846,526,1,13,27,0
43,1,2,2,1.6241,100,553,0,6,1179,466,1,13,27,0
43,2,2,3,1.1242,60,554,1,7,1145,562,1,13,27,0
43,1,1,3,0.48726,35,555,1,2,852,555,1,13,27,0
43,2,2,2,1.6596,90,556,1,6,1129,503,1,13,27,0
43,2,1,2,2.4334,90,557,0,3,841,514,1,13,27,0
43,2,2,2,1.0184,70,558,1,6,1195,514,1,13,27,0
43,1,1,2,2.7788,90,559,1,3,804,497,1,13,27,0
43,2,2,3,0.42492,45,560,1,7,1173,600,1,13,27,0
43,1,1,2,3.3812,80,561,1,3,889,500,1,13,27,0
43,2,2,2,1.667,100,562,1,6,1076,515,1,13,27,0
43,2,2,3,0.48141,60,563,1,7,1106,592,1,13,27,0
43,1,1,2,1.9004,80,564,1,3,859,525,1,13,27,0
43,1,1,2,0.96248,70,565,1,3,869,514,1,13,27,0
43,2,2,1,0.9673,100,566,1,5,1102,444,1,13,27,0
43,1,1,1,2.758,90,567,1,4,912,492,1,13,27,0
43,1,2,1,4.5877,80,568,0,5,1031,492,1,13,27,0
43,1,1,3,0.62148,0,569,1,2,756,651,1,13,27,0
43,1,1,2,1.7832,80,570,1,3,843,508,1,13,27,0
43,1,1,3,0.93595,45,571,1,2,772,608,1,13,27,0
43,2,2,3,0.33267,45,572,1,7,1136,585,1,13,27,0
43,1,1,3,0.36459,60,573,1,2,871,562,1,13,27,0
43,1,1,2,1.943,100,574,1,3,871,522,1,13,27,0
43,2,2,3,0.40439,0,575,1,7,1074,603,1,13,27,0
43,2,1,2,2.9978,80,576,0,3,818,522,1,13,27,0
43,2,1,3,0.88489,100,577,0,2,822,557,1,13,27,0
43,1,2,2,2.1406,90,578,0,6,1165,470,1,13,27,0
43,2,2,1,0.78363,80,579,1,5,1054,462,1,13,27,0
43,2,2,2,1.5784,80,580,1,6,1174,525,1,13,27,0
43,1,1,1,1.6397,90,581,1,4,853,466,1,13,27,0
43,1,1,1,4.5541,90,582,1,4,865,480,1,13,27,0
43,1,1,3,0.52725,60,583,1,2,765,616,1,13,27,0
43,1,1,3,0.49659,45,584,1,2,834,579,1,13,27,0
43,1,2,2,0.83597,100,585,0,6,1145,508,1,13,27,0
43,2,2,4,0.71268,35,586,1,8,1084,629,1,13,27,0
43,1,1,4,0.54175,0,587,1,1,863,633,1,13,27,0
43,2,1,2,1.4981,90,588,0,3,876,519,1,13,27,0
43,2,2,3,0.43319,35,589,1,7,1114,588,1,13,27,0
43,2,2,3,0.37919,45,590,1,7,1056,558,1,13,27,0
43,2,2,4,0.53531,0,591,1,8,1052,622,1,13,27,0
43,1,1,4,0.68694,45,592,1,1,834,624,1,13,27,0
43,1,1,2,2.84,70,593,1,3,799,519,1,13,27,0
43,1,1,3,0.80838,100,594,1,2,826,561,1,13,27,0
43,2,1,1,1.0421,100,595,0,4,854,454,1,13,27,0
43,1,1,4,0.42374,35,596,1,1,868,611,1,13,27,0
43,2,2,4,0.56983,0,597,1,8,1036,610,1,13,27,0
43,2,1,1,1.0882,60,598,0,4,867,473,1,13,27,0
43,2,2,3,0.44018,60,599,1,7,1142,587,1,13,27,0
43,1,1,4,1.8147,0,600,1,4,774,397,0,13,27,0
43,2,2,3,0.94532,100,601,1,6,1138,513,0,13,27,0
43,1,2,2,0.91201,100,602,0,7,1098,597,0,13,27,0
43,2,2,3,0.4298,60,603,1,6,1128,492,0,13,27,0
43,1,1,4,0.3281,45,604,1,4,853,445,0,13,27,0
43,1,2,1,1.7662,100,605,0,8,1015,621,0,13,27,0
43,1,1,2,1.1486,70,606,1,2,784,571,0,13,27,0
43,1,1,2,0.44992,60,607,1,2,828,566,0,13,27,0
43,2,2,2,1.5539,70,608,1,7,1118,602,0,13,27,0
43,1,1,4,0.38801,0,609,1,4,813,432,0,13,27,0
43,1,2,2,2.7407,70,610,0,7,1162,570,0,13,27,0
43,2,2,2,0.77542,80,611,1,7,1158,557,0,13,27,0
43,1,1,3,0.7915,60,612,1,3,781,437,0,13,27,0
43,2,2,4,0.92478,45,613,1,5,1097,388,0,13,27,0
43,2,1,3,2.259,90,614,0,3,809,530,0,13,27,0
43,2,2,4,0.40403,45,615,1,5,1110,421,0,13,27,0
43,1,2,1,0.75809,90,616,0,8,1100,647,0,13,27,0
43,1,1,4,0.37804,0,617,1,4,847,434,0,13,27,0
43,2,2,2,1.2491,100,618,1,7,1184,567,0,13,27,0
43,1,1,3,0.71893,60,619,1,3,825,532,0,13,27,0
43,1,1,3,0.91763,60,620,1,3,774,510,0,13,27,0
43,1,1,3,0.6469,90,621,1,3,868,532,0,13,27,0
43,2,2,4,0.93732,45,622,1,5,1100,436,0,13,27,0
43,2,2,4,0.51632,0,623,1,5,1050,451,0,13,27,0
43,2,2,2,1.9107,90,624,1,7,1064,581,0,13,27,0
43,1,1,2,0.67357,90,625,1,2,823,559,0,13,27,0
43,2,2,3,0.3118,60,626,1,6,1097,499,0,13,27,0
43,1,1,3,0.62549,90,627,1,3,825,522,0,13,27,0
43,1,2,2,0.90656,100,628,0,7,1137,569,0,13,27,0
43,1,1,3,0.36661,60,629,1,3,771,464,0,13,27,0
43,2,2,3,0.39295,60,630,1,6,1142,505,0,13,27,0
43,1,1,1,2.9374,90,631,1,1,842,660,0,13,27,0
43,1,1,3,0.58342,60,632,1,3,801,504,0,13,27,0
43,2,2,3,0.36708,45,633,1,6,1131,487,0,13,27,0
43,1,1,4,0.37747,45,634,1,4,865,460,0,13,27,0
43,2,2,3,0.73779,70,635,1,6,1086,507,0,13,27,0
43,2,1,1,1.4806,100,636,0,1,876,619,0,13,27,0
43,2,2,3,0.58158,45,637,1,6,1179,469,0,13,27,0
43,2,1,3,0.98628,90,638,0,3,867,529,0,13,27,0
43,2,1,2,1.0771,100,639,0,2,870,560,0,13,27,0
43,2,2,3,0.93345,70,640,1,6,1077,509,0,13,27,0
43,1,1,1,1.6241,60,641,1,1,861,649,0,13,27,0
43,2,2,4,0.41517,0,642,1,5,1061,417,0,13,27,0
43,2,2,4,0.64885,0,643,1,5,1052,413,0,13,27,0
43,1,1,4,0.57102,0,644,1,4,848,421,0,13,27,0
43,2,2,4,0.41628,35,645,1,5,1080,413,0,13,27,0
43,1,1,3,0.57295,80,646,1,3,829,504,0,13,27,0
43,2,2,4,0.42005,0,647,1,5,1062,421,0,13,27,0
43,1,1,1,0.64636,80,648,1,1,894,610,0,13,27,0
43,2,2,1,0.47002,70,649,1,8,1038,649,0,13,27,0
43,2,2,1,0.69839,60,650,1,8,1027,610,0,13,27,0
43,1,1,2,0.80048,60,651,1,2,796,556,0,13,27,0
43,2,2,2,1.2908,80,652,1,7,1111,559,0,13,27,0
43,2,2,2,0.7532,80,653,1,7,1041,555,0,13,27,0
43,1,1,4,0.62698,35,654,1,4,809,425,0,13,27,0
43,2,2,4,0.38926,35,655,1,5,1072,432,0,13,27,0
43,2,2,3,0.3616,60,656,1,6,1065,529,0,13,27,0
43,1,1,3,0.3814,60,657,1,3,864,523,0,13,27,0
43,1,1,2,1.5924,90,658,1,2,787,600,0,13,27,0
43,1,1,3,0.59885,80,659,1,3,827,514,0,13,27,0
43,2,2,3,0.62993,60,660,1,6,1126,504,0,13,27,0
43,1,1,3,0.32825,60,661,1,3,843,524,0,13,27,0
43,2,2,2,1.1462,80,662,1,7,1188,570,0,13,27,0
43,1,1,3,0.83992,70,663,1,3,837,523,0,13,27,0
43,1,1,3,0.34934,45,664,1,3,834,517,0,13,27,0
43,2,1,1,0.97939,70,665,0,1,902,587,0,13,27,0
43,1,1,2,1.3897,80,666,1,2,824,576,0,13,27,0
43,2,2,2,0.66506,70,667,1,7,1076,570,0,13,27,0
43,1,2,1,1.0595,90,668,0,8,1017,588,0,13,27,0
43,1,1,4,0.77852,45,669,1,4,844,459,0,13,27,0
43,2,2,4,0.45656,35,670,1,5,1081,419,0,13,27,0
43,2,2,2,0.91827,60,671,1,7,1182,600,0,13,27,0
43,2,2,1,0.9601,70,672,1,8,1068,646,0,13,27,0
43,2,2,4,0.49468,35,673,1,5,1057,421,0,13,27,0
43,2,2,4,0.51513,45,674,1,5,1051,431,0,13,27,0
43,1,1,4,0.59268,100,675,1,4,815,435,0,13,27,0
43,2,2,2,1.7151,100,676,1,7,1059,565,0,13,27,0
43,1,1,3,0.62651,100,677,1,3,794,534,0,13,27,0
43,1,1,1,0.97185,100,678,1,1,838,623,0,13,27,0
43,2,2,3,0.47625,45,679,1,6,1117,483,0,13,27,0
43,2,1,3,2.1016,90,680,0,3,744,528,0,13,27,0
43,2,1,1,2.4737,90,681,0,1,887,649,0,13,27,0
43,1,1,3,0.51975,70,682,1,3,787,494,0,13,27,0
43,2,2,4,0.32438,0,683,1,5,1064,443,0,13,27,0
43,1,1,4,0.47747,45,684,1,4,829,441,0,13,27,0
43,2,2,4,0.43752,60,685,1,5,1138,402,0,13,27,0
43,2,2,2,1.0425,80,686,1,7,1185,607,0,13,27,0
43,1,1,3,0.66691,35,687,1,3,757,454,0,13,27,0
43,1,1,1,2.5353,90,688,1,1,861,648,0,13,27,0
43,1,1,3,0.76431,70,689,1,3,845,498,0,13,27,0
43,2,2,4,0.40263,0,690,1,5,1116,354,0,13,27,0
43,2,2,3,0.67674,60,691,1,6,1206,535,0,13,27,0
43,1,1,3,0.4671,45,692,1,3,794,492,0,13,27,0
43,2,2,4,0.25153,45,693,1,5,1028,494,0,13,27,0
43,2,2,4,0.49582,45,694,1,5,1069,422,0,13,27,0
43,2,2,3,0.50523,60,695,1,6,1172,478,0,13,27,0
43,2,2,3,0.49924,35,696,1,6,1194,507,0,13,27,0
43,2,2,2,1.2873,35,697,1,7,1123,557,0,13,27,0
43,1,1,1,1.356,60,698,1,1,868,603,0,13,27,0
43,1,1,2,0.56402,90,699,1,2,836,556,0,13,27,0
43,2,2,3,1.2893,70,700,1,7,1219,628,1,13,27,0
43,1,1,4,0.41097,0,701,1,1,865,646,1,13,27,0
43,1,1,4,0.48366,35,702,1,1,903,610,1,13,27,0
43,2,2,4,0.54243,45,703,1,8,1108,648,1,13,27,0
43,1,1,3,0.47711,70,704,1,2,787,574,1,13,27,0
43,2,2,3,0.72712,70,705,1,7,1174,570,1,13,27,0
43,1,2,1,0.68721,100,706,0,5,1041,464,1,13,27,0
43,1,2,1,1.2182,90,707,0,5,1059,433,1,13,27,0
43,2,2,4,0.49064,0,708,1,8,1145,663,1,13,27,0
43,2,2,2,0.56607,60,709,1,6,1132,525,1,13,27,0
43,2,1,2,0.88772,90,710,0,3,780,468,1,13,27,0
43,1,1,3,0.68133,70,711,1,2,789,615,1,13,27,0
43,1,1,3,0.48811,35,712,1,2,807,562,1,13,27,0
43,1,1,1,0.63886,70,713,1,4,891,482,1,13,27,0
43,1,1,2,1.2862,100,714,1,3,774,504,1,13,27,0
43,1,1,4,0.57317,45,715,1,1,895,619,1,13,27,0
43,1,2,3,1.0872,90,716,0,7,1182,560,1,13,27,0
43,2,2,2,0.98205,70,717,1,6,1146,484,1,13,27,0
43,1,2,2,1.162,80,718,0,6,1194,525,1,13,27,0
43,2,1,2,0.67972,90,719,0,3,767,516,1,13,27,0
43,2,2,1,2.5838,70,720,1,5,1048,455,1,13,27,0
43,2,1,2,0.9678,70,721,0,3,761,501,1,13,27,0
43,1,1,2,1.2462,90,722,1,3,857,522,1,13,27,0
43,2,1,1,1.2022,80,723,0,4,870,485,1,13,27,0
43,2,2,1,0.86465,90,724,1,5,1066,467,1,13,27,0
43,2,2,2,0.38598,90,725,1,6,1135,524,1,13,27,0
43,2,2,4,0.47481,0,726,1,8,1063,651,1,13,27,0
43,2,1,1,1.1621,70,727,0,4,888,482,1,13,27,0
43,1,1,4,0.35579,0,728,1,1,876,650,1,13,27,0
43,1,1,4,0.54249,0,729,1,1,881,631,1,13,27,0
43,2,2,4,0.72214,0,730,1,8,1060,623,1,13,27,0
43,1,1,2,0.44718,70,731,1,3,864,518,1,13,27,0
43,2,2,2,0.98932,70,732,1,6,1184,483,1,13,27,0
43,1,1,3,0.432,60,733,1,2,744,563,1,13,27,0
43,1,1,3,0.58861,60,734,1,2,872,564,1,13,27,0
43,2,2,2,1.4274,60,735,1,6,1197,472,1,13,27,0
43,1,2,2,0.55275,70,736,0,6,1110,525,1,13,27,0
43,1,2,1,0.80281,100,737,0,5,1094,453,1,13,27,0
43,1,2,2,0.90584,90,738,0,6,1133,501,1,13,27,0
43,1,1,2,0.50686,45,739,1,3,810,513,1,13,27,0
43,1,1,3,1.9116,70,740,1,2,820,573,1,13,27,0
43,1,1,4,0.48467,0,741,1,1,854,625,1,13,27,0
43,2,2,4,0.6114,60,742,1,8,1018,614,1,13,27,0
43,1,2,3,1.1711,90,743,0,7,1163,562,1,13,27,0
43,1,1,3,0.50382,60,744,1,2,818,565,1,13,27,0
43,1,1,4,0.50274,0,745,1,1,883,610,1,13,27,0
43,1,1,4,0.51083,45,746,1,1,895,607,1,13,27,0
43,2,1,2,0.94992,80,747,0,3,883,514,1,13,27,0
43,1,1,3,0.49786,70,748,1,2,799,572,1,13,27,0
43,1,1,3,0.50698,35,749,1,2,860,550,1,13,27,0
43,2,2,3,0.39194,45,750,1,7,1167,563,1,13,27,0
43,2,2,4,0.6063,0,751,1,8,1046,612,1,13,27,0
43,1,2,1,2.1271,100,752,0,5,1004,500,1,13,27,0
43,2,1,2,1.7965,100,753,0,3,890,505,1,13,27,0
43,2,2,3,0.76578,45,754,1,7,1164,567,1,13,27,0
43,2,2,4,0.78922,0,755,1,8,1063,634,1,13,27,0
43,1,1,2,1.3239,70,756,1,3,868,513,1,13,27,0
43,1,1,3,2.045,70,757,1,2,777,554,1,13,27,0
43,2,2,2,0.9864,90,758,1,6,1193,447,1,13,27,0
43,1,1,3,0.41439,35,759,1,2,800,586,1,13,27,0
43,1,2,1,1.6507,100,760,0,5,1024,477,1,13,27,0
43,2,2,3,0.3768,60,761,1,7,1121,576,1,13,27,0
43,2,2,1,0.79616,70,762,1,5,1034,476,1,13,27,0
